M5,30/04/22,09:44:35,   435,  4990,   498,  894.4, 393, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    37, 0.1043, 0.0133
M5,30/04/22,09:44:36,   435,  4991,   498,  894.4, 393, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    38, 0.1067, 0.0167
M5,30/04/22,09:44:37,   435,  4992,   498,  894.4, 393, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    39, 0.1080, 0.0235
M5,30/04/22,09:44:38,   435,  4993,   498,  894.4, 393, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    40, 0.1083, 0.0325
M5,30/04/22,09:44:39,   435,  4994,   498,  894.4, 394, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    41, 0.1080, 0.0425
M5,30/04/22,09:44:40,   435,  4995,   499,  894.4, 394, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    42, 0.1084, 0.0489
M5,30/04/22,09:44:41,   435,  4996,   499,  894.4, 394, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    43, 0.1094, 0.0519
M5,30/04/22,09:44:42,   435,  4997,   499,  894.4, 393, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    44, 0.1098, 0.0567
M5,30/04/22,09:44:43,   435,  4998,   499,  894.4, 393, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    45, 0.1090, 0.0651
M5,30/04/22,09:44:44,   435,  4999,   499,  894.4, 393, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    46, 0.1075, 0.0752
M5,30/04/22,09:44:45,   435,  5000,   498,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    47, 0.1048, 0.0881
M5,30/04/22,09:44:46,   435,  5001,   499,  894.4, 392, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    48, 0.1030, 0.0965
M5,30/04/22,09:44:47,   435,  5002,   499,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    49, 0.1011, 0.1039
M5,30/04/22,09:44:48,   435,  5003,   499,  894.4, 392, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    50, 0.0991, 0.1108
M5,30/04/22,09:44:49,   435,  5004,   499,  894.4, 392, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    51, 0.0979, 0.1144
M5,30/04/22,09:44:50,   435,  5005,   499,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    52, 0.0965, 0.1179
M5,30/04/22,09:44:51,   435,  5006,   499,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    53, 0.0956, 0.1193
M5,30/04/22,09:44:52,   435,  5007,   499,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    54, 0.0950, 0.1195
M5,30/04/22,09:44:53,   435,  5008,   499,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    55, 0.0951, 0.1172
M5,30/04/22,09:44:54,   435,  5009,   500,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    56, 0.0959, 0.1125
M5,30/04/22,09:44:55,   435,  5010,   500,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     6,    57, 0.0971, 0.1067
M5,30/04/22,09:44:56,   435,  5011,   500,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     6,    58, 0.0987, 0.0998
M5,30/04/22,09:44:57,   435,  5012,   500,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     6,    59, 0.1001, 0.0946
M5,30/04/22,09:44:58,   435,  5013,   501,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     6,    60, 0.1016, 0.0895
M5,30/04/22,09:44:59,   435,  5014,   501,  894.3, 393, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     6,    60, 0.1016, 0.0895
M5,30/04/22,09:45:00,   435,  5015,   501,  894.3, 393, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     6,    60, 0.1016, 0.0895
M5,30/04/22,09:45:01,   435,  5016,   501,  894.3, 393, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     6,    60, 0.1016, 0.0895
M5,30/04/22,09:45:02,   435,  5017,   501,  894.3, 393, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     6,    60, 0.1016, 0.0895
M5,30/04/22,09:45:03,   435,  5018,   501,  894.3, 394, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     6,    60, 0.1016, 0.0895
M5,30/04/22,09:45:04,   435,  5019,   501,  894.3, 394, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     6,    60, 0.1016, 0.0895
M5,30/04/22,09:45:05,   435,  5020,   501,  894.3, 394, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     6,    60, 0.1016, 0.0895
R5,30/04/22,09:44:58,   435,  5013,   501,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     6,    60, 0.1016, 0.0895
End
M3,30/04/22,09:45:10,   435,  5025,   498,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:45:15,   436,  5030,   490,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:45:20,   436,  5035,   485,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:45:25,   436,  5040,   489,  894.3, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:45:30,   436,  5045,   491,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:45:35,   436,  5050,   492,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:45:40,   436,  5055,   492,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:45:46,   436,  5060,   492,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
Start
M5,30/04/22,09:45:52,   436,  5066,   493,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     1, 0.0000, 0.0000
M5,30/04/22,09:45:53,   436,  5067,   493,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     2, 0.0000, 0.0000
M5,30/04/22,09:45:54,   436,  5068,   493,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     3, 0.0000, 0.0000
M5,30/04/22,09:45:55,   436,  5069,   493,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     4, 0.0000, 0.0000
M5,30/04/22,09:45:56,   436,  5070,   493,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     5, 0.0000, 0.0000
M5,30/04/22,09:45:57,   436,  5071,   493,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     6, 0.0000, 0.0000
M5,30/04/22,09:45:58,   436,  5072,   493,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     7, 0.0000, 0.0000
M5,30/04/22,09:45:59,   436,  5073,   493,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     8, 0.0000, 0.0000
M5,30/04/22,09:46:00,   436,  5074,   493,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     9, 0.0000, 0.0000
M5,30/04/22,09:46:01,   436,  5075,   494,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    10, 0.0000, 0.0000
M5,30/04/22,09:46:02,   436,  5076,   494,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    11, 0.0000, 0.0000
M5,30/04/22,09:46:03,   436,  5077,   495,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    12, 0.0000, 0.0000
M5,30/04/22,09:46:04,   436,  5078,   495,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    13, 0.4322, 0.6028
M5,30/04/22,09:46:05,   436,  5079,   495,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    14, 0.3921, 0.5719
M5,30/04/22,09:46:06,   436,  5080,   495,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    15, 0.3678, 0.5279
M5,30/04/22,09:46:07,   436,  5081,   496,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    16, 0.3466, 0.5026
M5,30/04/22,09:46:08,   436,  5082,   496,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    17, 0.3273, 0.4859
M5,30/04/22,09:46:09,   436,  5083,   496,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    18, 0.2993, 0.5000
M5,30/04/22,09:46:10,   436,  5084,   496,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    19, 0.2688, 0.5147
M5,30/04/22,09:46:11,   436,  5085,   496,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    20, 0.2499, 0.4907
M5,30/04/22,09:46:12,   436,  5086,   496,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    21, 0.2383, 0.4544
M5,30/04/22,09:46:13,   436,  5087,   496,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    22, 0.2363, 0.4014
M5,30/04/22,09:46:14,   436,  5088,   497,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    23, 0.2384, 0.3528
M5,30/04/22,09:46:15,   436,  5089,   497,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    24, 0.2444, 0.3066
M5,30/04/22,09:46:16,   436,  5090,   497,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    25, 0.2503, 0.2740
M5,30/04/22,09:46:17,   436,  5091,   497,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    26, 0.2501, 0.2694
M5,30/04/22,09:46:18,   436,  5092,   498,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    27, 0.2498, 0.2667
M5,30/04/22,09:46:19,   436,  5093,   498,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    28, 0.2492, 0.2651
M5,30/04/22,09:46:20,   436,  5094,   498,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    29, 0.2457, 0.2741
M5,30/04/22,09:46:21,   436,  5095,   498,  894.3, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    30, 0.2400, 0.2881
M5,30/04/22,09:46:22,   436,  5096,   498,  894.3, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    31, 0.2329, 0.3038
M5,30/04/22,09:46:23,   436,  5097,   498,  894.3, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    32, 0.2272, 0.3116
M5,30/04/22,09:46:24,   436,  5098,   498,  894.3, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     6,    33, 0.2236, 0.3108
M5,30/04/22,09:46:25,   436,  5099,   498,  894.3, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     6,    34, 0.2208, 0.3075
M5,30/04/22,09:46:26,   436,  5100,   499,  894.3, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     6,    35, 0.2168, 0.3089
M5,30/04/22,09:46:27,   436,  5101,   499,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     6,    36, 0.2119, 0.3132
M5,30/04/22,09:46:28,   436,  5102,   499,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     6,    37, 0.2064, 0.3188
M5,30/04/22,09:46:29,   436,  5103,   499,  894.3, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     6,    38, 0.2005, 0.3247
M5,30/04/22,09:46:30,   436,  5104,   499,  894.3, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     6,    39, 0.1945, 0.3304
M5,30/04/22,09:46:31,   436,  5105,   499,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     6,    40, 0.1897, 0.3306
M5,30/04/22,09:46:32,   436,  5106,   499,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     6,    41, 0.1869, 0.3239
M5,30/04/22,09:46:33,   436,  5107,   499,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     7,    42, 0.1862, 0.3108
M5,30/04/22,09:46:34,   436,  5108,   500,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     7,    43, 0.1862, 0.2967
M5,30/04/22,09:46:35,   436,  5109,   500,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     7,    44, 0.1863, 0.2842
M5,30/04/22,09:46:36,   436,  5110,   500,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     7,    45, 0.1865, 0.2731
M5,30/04/22,09:46:37,   436,  5111,   500,  894.3, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     8,    46, 0.1865, 0.2643
M5,30/04/22,09:46:38,   436,  5112,   500,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     8,    47, 0.1857, 0.2592
M5,30/04/22,09:46:39,   436,  5113,   500,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     8,    48, 0.1848, 0.2554
M5,30/04/22,09:46:40,   436,  5114,   501,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     8,    49, 0.1848, 0.2487
M5,30/04/22,09:46:41,   436,  5115,   501,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     8,    50, 0.1854, 0.2405
M5,30/04/22,09:46:42,   436,  5116,   501,  894.3, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     8,    51, 0.1857, 0.2345
M5,30/04/22,09:46:43,   436,  5117,   501,  894.3, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     8,    52, 0.1853, 0.2314
M5,30/04/22,09:46:44,   436,  5118,   501,  894.3, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     8,    53, 0.1845, 0.2305
M5,30/04/22,09:46:45,   436,  5119,   501,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     8,    54, 0.1827, 0.2333
M5,30/04/22,09:46:46,   436,  5120,   501,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     8,    55, 0.1803, 0.2375
M5,30/04/22,09:46:47,   436,  5121,   501,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     8,    56, 0.1778, 0.2421
M5,30/04/22,09:46:48,   436,  5122,   501,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     8,    57, 0.1755, 0.2454
M5,30/04/22,09:46:49,   436,  5123,   501,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     8,    58, 0.1735, 0.2476
M5,30/04/22,09:46:50,   436,  5124,   501,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     9,    59, 0.1717, 0.2486
M5,30/04/22,09:46:51,   436,  5125,   501,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     9,    60, 0.1702, 0.2482
M5,30/04/22,09:46:52,   436,  5126,   502,  894.4, 393, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     9,    60, 0.1702, 0.2482
M5,30/04/22,09:46:53,   436,  5127,   502,  894.4, 393, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     9,    60, 0.1702, 0.2482
R5,30/04/22,09:46:51,   436,  5125,   501,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     9,    60, 0.1702, 0.2482
End
M3,30/04/22,09:46:56,   436,  5130,   503,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:47:01,   437,  5135,   503,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:47:06,   437,  5140,   503,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:47:11,   437,  5145,   499,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:47:16,   437,  5150,   493,  894.4, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:47:21,   437,  5155,   495,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:47:26,   437,  5160,   495,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:47:31,   437,  5165,   495,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:47:36,   437,  5170,   495,  894.4, 392, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
Start
M5,30/04/22,09:47:38,   437,  5172,   495,  894.4, 392, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     1, 0.0000, 0.0000
M5,30/04/22,09:47:39,   437,  5173,   495,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     2, 0.0000, 0.0000
M5,30/04/22,09:47:40,   437,  5174,   496,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     3, 0.0000, 0.0000
M5,30/04/22,09:47:41,   437,  5175,   496,  894.4, 392, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     4, 0.0000, 0.0000
M5,30/04/22,09:47:42,   437,  5176,   496,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     5, 0.0000, 0.0000
M5,30/04/22,09:47:43,   437,  5177,   496,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     6, 0.0000, 0.0000
M5,30/04/22,09:47:44,   437,  5178,   496,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     7, 0.0000, 0.0000
M5,30/04/22,09:47:45,   437,  5179,   496,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     8, 0.0000, 0.0000
M5,30/04/22,09:47:46,   437,  5180,   497,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     9, 0.0000, 0.0000
M5,30/04/22,09:47:47,   437,  5181,   497,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    10, 0.0000, 0.0000
M5,30/04/22,09:47:48,   437,  5182,   497,  894.4, 392, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    11, 0.0000, 0.0000
M5,30/04/22,09:47:49,   437,  5183,   497,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    12, 0.0000, 0.0000
M5,30/04/22,09:47:50,   437,  5184,   497,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    13, 0.1302, 0.2212
M5,30/04/22,09:47:51,   437,  5185,   497,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    14, 0.1337, 0.1584
M5,30/04/22,09:47:52,   437,  5186,   497,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    15, 0.1412, 0.1292
M5,30/04/22,09:47:53,   437,  5187,   497,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    16, 0.1299, 0.1612
M5,30/04/22,09:47:54,   437,  5188,   498,  894.4, 392, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    17, 0.1322, 0.1424
M5,30/04/22,09:47:55,   437,  5189,   498,  894.4, 392, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    18, 0.1377, 0.1240
M5,30/04/22,09:47:56,   437,  5190,   498,  894.4, 392, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    19, 0.1371, 0.1304
M5,30/04/22,09:47:57,   437,  5191,   498,  894.4, 392, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    20, 0.1308, 0.1506
M5,30/04/22,09:47:58,   437,  5192,   498,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    21, 0.1306, 0.1453
M5,30/04/22,09:47:59,   437,  5193,   498,  894.4, 392, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    22, 0.1337, 0.1320
M5,30/04/22,09:48:00,   437,  5194,   498,  894.4, 392, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    23, 0.1398, 0.1137
M5,30/04/22,09:48:01,   437,  5195,   498,  894.4, 392, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    24, 0.1410, 0.1164
M5,30/04/22,09:48:02,   437,  5196,   499,  894.4, 392, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    25, 0.1438, 0.1130
M5,30/04/22,09:48:03,   437,  5197,   499,  894.4, 392, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    26, 0.1432, 0.1215
M5,30/04/22,09:48:04,   437,  5198,   499,  894.4, 392, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    27, 0.1402, 0.1355
M5,30/04/22,09:48:05,   437,  5199,   499,  894.4, 392, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    28, 0.1369, 0.1474
M5,30/04/22,09:48:06,   437,  5200,   499,  894.4, 392, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    29, 0.1359, 0.1489
M5,30/04/22,09:48:07,   437,  5201,   499,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    30, 0.1359, 0.1463
M5,30/04/22,09:48:08,   437,  5202,   499,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    31, 0.1345, 0.1493
M5,30/04/22,09:48:09,   437,  5203,   499,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    32, 0.1320, 0.1555
M5,30/04/22,09:48:10,   437,  5204,   499,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    33, 0.1288, 0.1630
M5,30/04/22,09:48:11,   437,  5205,   499,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    34, 0.1272, 0.1634
M5,30/04/22,09:48:12,   437,  5206,   500,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    35, 0.1284, 0.1540
M5,30/04/22,09:48:13,   437,  5207,   500,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    36, 0.1290, 0.1482
M5,30/04/22,09:48:14,   437,  5208,   500,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    37, 0.1286, 0.1471
